Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2019-10-01,IOC,EQ,147.4,149.8,156.0,145.15,149.0,3565.2000000000003,151.04,27392972,413731850415000.0,137908.0,5474922.0,0.1999
2019-10-03,IOC,EQ,148.55,150.9,153.95,149.55,152.95,3642.0,151.49,25503112,386339764170000.0,118250.0,9687783.0,0.3799
2019-10-04,IOC,EQ,151.75,153.25,153.8,147.3,150.85,3625.2000000000003,150.07,18259486,274024960915000.0,105668.0,6248460.0,0.3422
2019-10-07,IOC,EQ,151.05,149.9,150.95,146.8,148.65,3568.7999999999997,148.93,14942849,222548560220000.0,59110.0,6784565.0,0.454
2019-10-09,IOC,EQ,148.7,147.55,150.0,147.0,148.15,3556.7999999999997,148.7,16990515,252651980055000.03,100409.0,9195072.0,0.5412
2019-10-10,IOC,EQ,148.2,148.2,149.65,146.6,148.1,3556.7999999999997,148.14,14129514,209314045760000.0,44364.0,7087123.0,0.5015999999999999
2019-10-11,IOC,EQ,148.2,147.2,147.85,140.65,143.3,3441.6000000000004,144.43,11999248,173306859455000.0,66719.0,2954532.0,0.2462
2019-10-14,IOC,EQ,143.4,144.0,147.4,144.0,144.9,3474.0,145.85,11156890,162721317095000.0,51275.0,3460606.0,0.3102
2019-10-15,IOC,EQ,144.75,145.0,148.35,145.0,146.7,3514.7999999999997,147.05,9841005,144714083140000.0,60352.0,2454522.0,0.2494
2019-10-16,IOC,EQ,146.45,147.25,149.0,145.0,145.8,3493.2000000000003,146.65,13185854,193365764365000.0,75262.0,4413143.0,0.3347
2019-10-17,IOC,EQ,145.55,145.9,147.0,143.75,146.4,3513.6000000000004,145.64,9554558,139155337034999.98,69943.0,3859655.0,0.4039999999999999
2019-10-18,IOC,EQ,146.4,146.1,148.2,144.75,145.55,3494.3999999999996,146.58,13907954,203857746280000.0,72385.0,7280799.0,0.5235000000000001
2019-10-22,IOC,EQ,145.6,147.1,148.1,145.55,146.75,3514.7999999999997,146.69,11908068,174684922945000.0,80210.0,5827298.0,0.4894
2019-10-23,IOC,EQ,146.45,145.45,147.55,144.1,144.3,3468.0,145.45,7145255,103924886985000.0,67965.0,2962828.0,0.4147
2019-10-24,IOC,EQ,144.5,144.65,144.95,141.0,141.45,3391.2000000000003,142.07,7913928,112437056895000.0,65819.0,3140134.0,0.3968
2019-10-25,IOC,EQ,141.3,142.5,144.4,140.05,141.75,3410.3999999999996,142.71,9777982,139539010759999.98,64821.0,2206898.0,0.2257
2019-10-27,IOC,EQ,142.1,143.4,143.45,142.15,142.7,3424.7999999999997,142.66,628497,8966234215000.0,6370.0,286080.0,0.4552
2019-10-29,IOC,EQ,142.7,143.25,146.25,143.2,144.3,3464.3999999999996,144.78,9527101,137934207050000.0,57953.0,4176274.0,0.4384
2019-10-30,IOC,EQ,144.35,146.5,148.95,145.55,147.15,3531.6000000000004,147.18,11020054,162190819545000.0,78957.0,3805375.0,0.3453
2019-10-31,IOC,EQ,147.15,148.0,148.75,143.65,144.0,3523.2000000000003,147.19,14450893,212701171790000.0,68928.0,5888673.0,0.4075
2019-11-01,IOC,EQ,146.8,141.0,144.0,140.25,142.65,3423.6000000000004,142.27,18291841,260237352920000.0,104097.0,3511332.0,0.192
2019-11-04,IOC,EQ,142.65,142.65,142.7,138.1,138.55,3328.7999999999997,140.25,11549826,161981357995000.0,74529.0,4740728.0,0.4105
2019-11-05,IOC,EQ,138.7,138.0,139.5,136.2,137.05,3288.0,137.52,8989792,123623980025000.0,79559.0,3339005.0,0.3714
2019-11-06,IOC,EQ,137.0,137.35,138.15,135.3,135.65,3254.3999999999996,136.08,10621064,144534458660000.0,47215.0,5664543.0,0.5333
2019-11-07,IOC,EQ,135.6,136.7,136.8,135.1,135.95,3260.3999999999996,135.77,6545946,88871238050000.0,31906.0,2445741.0,0.3736
2019-11-08,IOC,EQ,135.85,135.95,135.95,133.7,133.8,3217.2000000000003,134.72,6571737,88537271350000.0,32877.0,2637677.0,0.4014
2019-11-11,IOC,EQ,134.05,134.3,135.95,133.7,135.4,3254.3999999999996,135.01,6224647,84036457900000.0,33161.0,2025684.0,0.3254
2019-11-13,IOC,EQ,135.6,135.6,135.6,133.15,133.95,3212.3999999999996,134.18,5808305,77935162630000.0,31355.0,2915868.0,0.502
2019-11-14,IOC,EQ,133.85,133.2,140.0,131.4,134.65,3284.3999999999996,135.35,15719623,212760218575000.0,74596.0,3825856.0,0.2434
2019-11-15,IOC,EQ,136.85,136.85,136.9,131.2,131.55,3160.7999999999997,132.95,11256676,149655711950000.0,61354.0,4035839.0,0.3585
2019-11-18,IOC,EQ,131.7,132.0,133.2,131.2,132.5,3181.2000000000003,132.46,7987701,105802366050000.0,53155.0,2038394.0,0.2552
2019-11-19,IOC,EQ,132.55,132.4,133.6,131.75,133.5,3192.0,132.66,5956180,79016933600000.0,40775.0,2710275.0,0.455
2019-11-20,IOC,EQ,133.0,133.7,134.25,129.8,131.0,3141.6000000000004,131.53,18009295,236870630735000.0,90207.0,8211109.0,0.4559
2019-11-21,IOC,EQ,130.9,131.4,131.8,128.4,128.55,3093.6000000000004,129.97,9151096,118939253740000.02,58311.0,3725973.0,0.4072
2019-11-22,IOC,EQ,128.9,128.65,130.4,128.35,129.85,3115.2000000000003,129.71,6729096,87281929175000.0,31414.0,2126836.0,0.3161
2019-11-25,IOC,EQ,129.8,129.8,131.7,129.15,130.7,3140.3999999999996,130.72,5433980,71031258260000.0,39639.0,1672412.0,0.3078
2019-11-26,IOC,EQ,130.85,130.7,132.7,128.75,129.35,3103.2000000000003,130.08,13821749,179788595050000.0,62126.0,6062947.0,0.4387
2019-11-27,IOC,EQ,129.3,129.35,131.65,129.05,131.05,3146.3999999999996,130.25,6228951,81134825390000.0,32173.0,1954605.0,0.3138
2019-11-28,IOC,EQ,131.1,130.95,132.9,130.1,132.7,3181.2000000000003,131.82,9785746,128996246584999.98,39633.0,4565821.0,0.4665999999999999
2019-11-29,IOC,EQ,132.55,133.0,133.7,130.7,130.9,3153.6000000000004,132.18,6325190,83604491845000.0,37829.0,2667256.0,0.4217
2019-12-02,IOC,EQ,131.4,131.5,131.6,128.0,128.8,3087.6000000000004,129.29,6852070,88587873110000.0,40841.0,3330835.0,0.4861
2019-12-03,IOC,EQ,128.65,128.95,129.5,127.65,128.2,3084.0,128.43,5156477,66226514635000.0,32757.0,1947102.0,0.3776
2019-12-04,IOC,EQ,128.5,127.95,129.4,126.5,127.05,3044.3999999999996,127.56,5662088,72228219865000.0,33127.0,2819417.0,0.4979
2019-12-05,IOC,EQ,126.85,126.45,128.95,125.8,125.9,3022.8,127.15,8707119,110711831884999.98,57543.0,2814504.0,0.3232
2019-12-06,IOC,EQ,125.95,125.9,126.9,123.85,124.4,2985.6000000000004,125.07,6177505,77263236655000.0,38569.0,2536733.0,0.4106
2019-12-09,IOC,EQ,124.4,124.4,126.35,124.4,125.55,3012.0,125.53,4614040,57919595425000.0,35616.0,1781461.0,0.3861
2019-12-10,IOC,EQ,125.5,125.5,126.5,121.85,123.2,2941.2,124.25,5361196,66613968525000.0,35020.0,1979011.0,0.3691
2019-12-11,IOC,EQ,122.55,123.05,126.1,122.65,125.9,3013.2,124.13,8295789,102977472370000.0,43300.0,5047760.0,0.6085
2019-12-12,IOC,EQ,125.55,126.5,128.4,125.3,128.3,3074.3999999999996,127.17,5822460,74043603585000.0,38039.0,2483185.0,0.4265
2019-12-13,IOC,EQ,128.1,128.65,129.7,127.6,128.5,3078.0,128.53,5428475,69773443615000.0,30070.0,1963610.0,0.3617
2019-12-16,IOC,EQ,128.25,128.45,128.45,125.8,125.95,3027.6000000000004,126.61,3777025,47822225760000.0,23529.0,1322629.0,0.3502
2019-12-17,IOC,EQ,126.15,125.6,126.75,124.85,125.9,3015.6000000000004,125.78,5134197,64576265654999.99,36256.0,2016488.0,0.3928
2019-12-18,IOC,EQ,125.65,125.0,126.35,124.55,126.35,3025.2,125.55,4645660,58327334075000.0,32153.0,1730610.0,0.3725
2019-12-19,IOC,EQ,126.05,126.4,127.7,125.3,127.4,3057.6000000000004,126.86,4293765,54472177900000.0,28924.0,1623035.0,0.378
2019-12-20,IOC,EQ,127.4,127.05,129.1,127.0,127.6,3057.6000000000004,127.85,6729124,86033839530000.0,40078.0,2956374.0,0.4393
2019-12-23,IOC,EQ,127.4,127.45,129.0,126.05,126.4,3034.8,127.13,8134964,103423535905000.0,27768.0,4719151.0,0.5801
2019-12-24,IOC,EQ,126.45,127.0,128.6,126.2,126.75,3057.6000000000004,127.63,6255705,79838618520000.0,26496.0,1965247.0,0.3142
2019-12-26,IOC,EQ,127.4,127.0,127.5,124.6,125.9,3002.3999999999996,125.31,11883534,148915038330000.0,50320.0,5547408.0,0.4668
2019-12-27,IOC,EQ,125.1,125.9,127.6,125.05,127.5,3055.2,126.73,5251041,66544720495000.01,23869.0,1779716.0,0.3389
2019-12-30,IOC,EQ,127.3,127.3,127.6,126.15,126.5,3038.3999999999996,126.81,3646497,46241006405000.0,17549.0,1556090.0,0.4267
2019-12-31,IOC,EQ,126.6,126.55,127.5,125.0,125.7,3013.2,126.08,5049594,63663066970000.01,24389.0,2740513.0,0.5427000000000001
2020-01-01,IOC,EQ,125.55,125.95,126.75,125.75,125.85,3022.8,126.12,2127492,26831581280000.0,13955.0,493903.0,0.2322
2020-01-02,IOC,EQ,125.95,126.2,127.2,126.0,127.0,3048.0,126.71,2559180,32426194425000.0,16315.0,977380.0,0.3818999999999999
2020-01-03,IOC,EQ,127.0,126.5,127.5,126.15,127.0,3044.3999999999996,126.72,8852105,112173635205000.0,45004.0,4438644.0,0.5014000000000001
2020-01-06,IOC,EQ,126.85,126.5,126.5,124.5,124.8,2997.6000000000004,125.15,12631499,158085293875000.0,50588.0,7171769.0,0.5678
2020-01-07,IOC,EQ,124.9,125.3,127.45,124.1,124.8,2989.2,125.62,8451693,106170024375000.0,45411.0,3103256.0,0.3671999999999999
2020-01-08,IOC,EQ,124.55,123.05,123.9,121.5,122.1,2924.3999999999996,122.37,8885759,108732925190000.02,51233.0,3927894.0,0.442
2020-01-09,IOC,EQ,121.85,124.9,125.5,122.85,124.4,2988.0,124.22,9218835,114513078475000.0,78201.0,3155963.0,0.3423
2020-01-10,IOC,EQ,124.5,125.0,125.75,124.05,125.2,3010.8,124.78,8377343,104530210295000.0,35492.0,4231952.0,0.5052000000000001
2020-01-13,IOC,EQ,125.45,125.9,127.6,125.3,127.0,3046.8,126.8,5747384,72875409870000.0,30970.0,2283613.0,0.3973
2020-01-14,IOC,EQ,126.95,127.6,128.2,126.65,126.95,3045.6000000000004,127.28,4488135,57123415085000.0,25334.0,2063994.0,0.4599
2020-01-15,IOC,EQ,126.9,126.95,127.0,125.0,125.75,3016.8,125.71,4768492,59946645095000.01,30381.0,2298004.0,0.4819
2020-01-16,IOC,EQ,125.7,126.05,126.5,124.0,124.15,2979.6000000000004,124.64,7051795,87894711740000.0,52692.0,3590996.0,0.5092
2020-01-17,IOC,EQ,124.15,124.15,124.25,122.3,122.65,2943.6000000000004,122.98,7715842,94890441045000.0,44652.0,3927090.0,0.509
2020-01-20,IOC,EQ,122.65,117.95,119.7,113.7,117.65,2820.0,117.58,45262474,532174142560000.06,145893.0,22054065.0,0.4872
2020-01-21,IOC,EQ,117.5,118.0,118.45,114.25,115.15,2755.2,115.56,46511802,537478518535000.06,151583.0,28972528.0,0.6229
2020-01-22,IOC,EQ,114.8,116.65,116.9,111.95,114.55,2727.6000000000004,114.18,71728557,819017279435000.0,158038.0,35742265.0,0.4983
2020-01-23,IOC,EQ,113.65,115.1,120.9,115.05,120.3,2840.3999999999996,118.42,209929135,2485998692305000.0,235485.0,139345365.0,0.6638
2020-01-24,IOC,EQ,118.35,121.5,121.65,119.1,119.6,2871.6000000000004,120.25,26158995,314567302225000.0,83739.0,9117973.0,0.3486
2020-01-27,IOC,EQ,119.65,119.25,120.2,117.0,117.3,2818.8,118.39,13598855,160991767280000.0,54180.0,5471158.0,0.4023
2020-01-28,IOC,EQ,117.45,118.15,119.6,116.35,117.95,2829.6000000000004,118.15,21276548,251391836030000.03,75584.0,9488473.0,0.446
2020-01-29,IOC,EQ,117.9,118.8,119.95,117.8,118.45,2839.2,119.06,21334647,254005425875000.0,50737.0,11320241.0,0.5306000000000001
2020-01-30,IOC,EQ,118.3,119.9,119.95,116.2,116.85,2811.6000000000004,117.99,28004675,330427342430000.0,90420.0,12203197.0,0.4357999999999999
2020-01-31,IOC,EQ,117.15,118.55,118.55,112.6,113.45,2722.8,113.87,36742641,418393105085000.0,155640.0,17169627.0,0.4673
2020-02-01,IOC,EQ,113.45,113.35,114.7,108.15,109.25,2613.6000000000004,111.51,19289087,215085280325000.0,81971.0,7883311.0,0.4087
2020-02-03,IOC,EQ,108.9,110.05,112.4,107.55,108.5,2593.2,109.85,25072213,275406892505000.03,104534.0,10917825.0,0.4355
2020-02-04,IOC,EQ,108.05,110.0,114.2,109.5,114.1,2731.2,112.26,21018948,235954702780000.03,91857.0,7305517.0,0.3475999999999999
2020-02-05,IOC,EQ,113.8,114.85,115.85,113.9,114.7,2752.8,114.9,15743983,180891397180000.0,61028.0,5366860.0,0.3409
2020-02-06,IOC,EQ,114.7,115.5,117.5,115.4,116.8,2809.2,116.61,13080297,152533995575000.0,59248.0,5592126.0,0.4275
2020-02-07,IOC,EQ,117.05,116.7,117.75,115.0,117.65,2820.0,116.47,10836941,126216010520000.0,44964.0,4019473.0,0.3709
2020-02-10,IOC,EQ,117.5,117.4,118.35,115.25,115.8,2779.2,116.66,13771283,160653764690000.0,46266.0,7179462.0,0.5213
2020-02-11,IOC,EQ,115.8,116.0,117.4,115.7,116.05,2785.2,116.38,10333935,120262501434999.98,57370.0,5067110.0,0.4903
2020-02-12,IOC,EQ,116.05,116.05,116.95,114.65,115.05,2762.3999999999996,115.33,11943767,137746253940000.02,43677.0,5973875.0,0.5002000000000001
2020-02-13,IOC,EQ,115.1,114.95,115.75,114.25,114.75,2754.0,114.85,9028140,103690173765000.0,35665.0,3846544.0,0.4261
2020-02-14,IOC,EQ,114.75,114.7,115.7,113.7,115.2,2762.3999999999996,114.99,11808749,135787912230000.0,60383.0,6759090.0,0.5724
2020-02-17,IOC,EQ,115.1,115.0,115.3,111.25,111.8,2683.2,112.17,9671741,108492197009999.98,36612.0,3869203.0,0.4001
2020-02-18,IOC,EQ,111.8,111.9,115.1,110.45,112.7,2703.6000000000004,112.27,14517328,162986724060000.0,62594.0,6009542.0,0.414
2020-02-19,IOC,EQ,112.65,113.8,114.5,112.65,114.2,2740.8,113.7,8021126,91196531095000.0,29421.0,3385279.0,0.422
2020-02-20,IOC,EQ,114.2,113.55,114.45,112.0,112.4,2695.2,112.98,10958877,123817847809999.98,48914.0,5912683.0,0.5395000000000001
2020-02-24,IOC,EQ,112.3,112.8,113.1,110.15,110.3,2653.2,111.74,7926996,88579036255000.0,51606.0,2747772.0,0.3465999999999999
2020-02-25,IOC,EQ,110.55,111.9,112.95,110.1,110.85,2650.8,111.66,11212323,125194102934999.98,71439.0,2982306.0,0.266
2020-02-26,IOC,EQ,110.45,110.2,111.3,108.0,108.35,2600.3999999999996,109.3,11476899,125441389600000.0,68117.0,4073535.0,0.3549
2020-02-27,IOC,EQ,108.35,108.35,108.35,105.0,105.65,2535.6000000000004,106.3,17657965,187712441270000.0,114720.0,7704345.0,0.4363
2020-02-28,IOC,EQ,105.65,103.8,107.4,100.9,106.25,2538.0,104.07,24217885,252026062405000.03,111732.0,10118004.0,0.4178
2020-03-02,IOC,EQ,105.75,108.45,112.9,103.1,104.0,2494.8,107.13,14580876,156201532590000.0,90858.0,4583646.0,0.3144
2020-03-03,IOC,EQ,103.95,105.5,107.8,104.3,106.75,2559.6000000000004,106.17,13272595,140918429745000.0,86695.0,4926216.0,0.3712
2020-03-04,IOC,EQ,106.65,106.8,108.75,105.75,106.85,2558.3999999999996,107.14,13611167,145823723080000.0,110919.0,5396525.0,0.3965
2020-03-05,IOC,EQ,106.6,107.55,108.4,104.45,104.9,2515.2,106.29,10165175,108050082325000.0,75253.0,3955095.0,0.3891
2020-03-06,IOC,EQ,104.8,101.8,101.8,99.3,100.8,2419.2,100.31,24683806,247598208180000.03,193641.0,11703407.0,0.4740999999999999
2020-03-09,IOC,EQ,100.8,102.3,105.25,98.0,98.6,2385.6000000000004,102.34,33011189,337840308000000.0,154576.0,7249667.0,0.2196
2020-03-11,IOC,EQ,99.4,100.05,100.1,95.05,95.1,2325.6000000000004,96.97,20255316,196413693700000.0,107240.0,6105536.0,0.3014
2020-03-12,IOC,EQ,96.9,93.0,93.65,87.25,87.6,2109.6000000000004,90.39,28174778,254671319670000.0,202985.0,12259703.0,0.4351
2020-03-13,IOC,EQ,87.9,80.3,93.25,76.0,91.95,2214.0,89.72,41589406,373131469560000.0,141577.0,19873699.0,0.4779
2020-03-16,IOC,EQ,92.25,90.4,92.6,87.65,89.7,2152.8,90.09,29823600,268665907570000.0,104308.0,12864552.0,0.4314
2020-03-17,IOC,EQ,89.7,90.0,93.5,88.95,89.1,2145.6000000000004,91.45,17242692,157686292010000.0,87256.0,6240532.0,0.3619
2020-03-18,IOC,EQ,89.4,90.25,91.35,86.45,87.45,2102.3999999999996,88.11,18144753,159881103600000.0,72994.0,8141607.0,0.4487
2020-03-19,IOC,EQ,87.6,84.45,90.8,82.4,88.0,2110.8,87.47,21202946,185470935930000.0,139154.0,6652542.0,0.3138
2020-03-20,IOC,EQ,87.95,89.0,92.95,88.1,90.9,2174.3999999999996,90.55,20032128,181382798335000.0,74272.0,8323515.0,0.4155
2020-03-23,IOC,EQ,90.6,82.0,87.25,80.0,81.4,1938.0,82.52,14024553,115727704380000.0,76425.0,7539861.0,0.5376
2020-03-24,IOC,EQ,80.75,82.9,84.0,77.65,79.75,1912.8000000000002,79.67,15678126,124905722784999.98,69769.0,5888847.0,0.3756
2020-03-25,IOC,EQ,79.7,77.8,80.95,77.0,77.25,1868.3999999999999,78.68,18088609,142316066400000.0,81986.0,8890894.0,0.4915
2020-03-26,IOC,EQ,77.85,78.0,78.5,74.65,78.2,1872.0,77.09,18316505,141208132090000.0,86875.0,6421387.0,0.3506
2020-03-27,IOC,EQ,78.0,78.5,80.15,76.05,77.0,1845.6000000000001,77.43,13442836,104088807595000.0,66222.0,5285565.0,0.3932
2020-03-30,IOC,EQ,76.9,75.0,78.3,74.45,76.8,1843.1999999999998,76.72,11491396,88164724265000.0,62528.0,3548792.0,0.3088
2020-03-31,IOC,EQ,76.8,78.0,82.5,77.05,81.3,1959.6000000000001,80.95,24278037,196533864045000.0,98539.0,9878046.0,0.4069
2020-04-01,IOC,EQ,81.65,81.65,82.2,78.0,79.45,1894.8000000000002,79.57,10479535,83385542485000.0,61479.0,4335135.0,0.4136999999999999
2020-04-03,IOC,EQ,78.95,81.0,82.1,76.6,79.6,1908.0,79.13,17006294,134567965000000.0,78460.0,4170456.0,0.2452
2020-04-07,IOC,EQ,79.5,82.0,83.7,80.0,82.85,1992.0,82.37,16078424,132430680609999.98,82065.0,6178305.0,0.3843
2020-04-08,IOC,EQ,83.0,82.85,86.0,81.1,81.5,1962.0,83.68,20433621,170990668400000.0,79547.0,5015687.0,0.2455
2020-04-09,IOC,EQ,81.75,82.7,84.2,81.85,83.4,2001.6000000000001,83.05,13585658,112826901350000.0,54475.0,4142763.0,0.3049
2020-04-13,IOC,EQ,83.4,84.5,84.5,81.8,83.25,1995.6000000000001,83.02,9679851,80357307055000.0,42732.0,2439175.0,0.252
2020-04-15,IOC,EQ,83.15,84.0,86.3,82.8,83.45,1996.8000000000002,84.67,13661968,115679635880000.0,64754.0,4273075.0,0.3128
2020-04-16,IOC,EQ,83.2,83.25,85.8,82.55,84.65,2032.8000000000002,84.73,11993071,101612481130000.0,56611.0,4662872.0,0.3888
2020-04-17,IOC,EQ,84.7,86.05,86.8,85.0,86.0,2064.0,85.95,9160107,78729566560000.0,51198.0,3308108.0,0.3611
2020-04-20,IOC,EQ,86.0,87.75,89.5,85.75,87.7,2101.2,88.03,17688009,155700151065000.0,78655.0,4833822.0,0.2733
2020-04-21,IOC,EQ,87.55,86.8,86.8,82.5,82.95,1992.0,84.41,13638140,115122326645000.0,63729.0,3709294.0,0.272
2020-04-22,IOC,EQ,83.0,82.95,83.75,79.15,83.4,1992.0,81.49,15316400,124814131859999.98,77681.0,3317210.0,0.2166
2020-04-23,IOC,EQ,83.0,83.4,85.0,82.8,83.2,1994.3999999999999,83.9,9180558,77028145870000.0,47337.0,2480296.0,0.2702
2020-04-24,IOC,EQ,83.1,82.25,84.4,81.1,81.3,1956.0,82.95,10417195,86409858090000.0,57556.0,2971049.0,0.2852
2020-04-27,IOC,EQ,81.5,82.4,83.05,81.3,81.45,1956.0,82.33,6320557,52038430520000.0,33698.0,1414587.0,0.2238
2020-04-28,IOC,EQ,81.5,82.1,82.5,79.3,79.6,1911.6000000000001,80.57,18484160,148929830000000.0,69529.0,7602661.0,0.4113
2020-04-29,IOC,EQ,79.65,80.0,81.15,79.8,80.7,1932.0,80.59,12216675,98448298520000.0,57307.0,5250015.0,0.4296999999999999
2020-04-30,IOC,EQ,80.5,81.55,84.5,81.3,84.15,2020.8000000000002,82.88,21193860,175661395255000.0,77748.0,9336566.0,0.4405
2020-05-04,IOC,EQ,84.2,82.65,82.7,79.5,79.8,1914.0,80.39,12277492,98700894575000.0,80094.0,5916724.0,0.4819
2020-05-05,IOC,EQ,79.75,81.0,82.0,78.4,78.8,1888.8000000000002,80.32,13552151,108849805640000.02,61616.0,4663499.0,0.3440999999999999
2020-05-06,IOC,EQ,78.7,76.8,77.3,72.8,76.8,1837.1999999999998,75.6,26298393,198802907940000.0,123378.0,6229776.0,0.2369
2020-05-07,IOC,EQ,76.55,76.85,77.0,75.6,75.75,1818.0,76.07,13425918,102131256235000.0,59405.0,5300291.0,0.3948
2020-05-08,IOC,EQ,75.75,76.1,77.0,74.05,74.5,1784.3999999999999,75.14,14534653,109214030955000.0,87417.0,6326857.0,0.4353
2020-05-11,IOC,EQ,74.35,75.55,76.3,74.8,75.45,1808.3999999999999,75.38,12903300,97268285590000.0,85975.0,5201548.0,0.4031
2020-05-12,IOC,EQ,75.35,75.85,76.7,74.6,74.95,1797.6000000000001,75.37,16302858,122875900150000.0,77409.0,5006477.0,0.3071
2020-05-13,IOC,EQ,74.9,77.9,77.9,75.75,76.35,1824.0,76.21,18240702,139013666220000.0,93813.0,7522494.0,0.4124
2020-05-14,IOC,EQ,76.0,76.0,76.45,75.0,75.15,1803.6000000000001,75.49,9059402,68390375695000.01,43679.0,3765543.0,0.4157
2020-05-15,IOC,EQ,75.15,75.75,76.4,75.2,75.5,1812.0,75.9,15818086,120062173940000.02,62382.0,6457217.0,0.4082
2020-05-18,IOC,EQ,75.5,75.55,75.8,71.15,71.5,1717.1999999999998,72.6,17698491,128485190420000.0,93276.0,7289080.0,0.4118
2020-05-19,IOC,EQ,71.55,72.85,73.4,71.8,72.25,1729.1999999999998,72.56,12402582,89994304945000.0,52859.0,3420734.0,0.2758
2020-05-20,IOC,EQ,72.05,72.35,74.5,71.9,74.1,1778.3999999999999,73.63,12925558,95172976570000.0,48348.0,3250128.0,0.2514
2020-05-21,IOC,EQ,74.1,74.1,74.95,73.0,74.35,1786.8000000000002,74.17,10240766,75952134725000.0,50131.0,2467492.0,0.2409
2020-05-22,IOC,EQ,74.45,73.75,75.9,72.8,75.65,1812.0,74.67,14476537,108091807945000.0,62076.0,3322934.0,0.2295
2020-05-26,IOC,EQ,75.5,76.6,77.85,76.15,77.25,1851.6000000000001,77.22,15486146,119590257125000.0,65259.0,5481078.0,0.3539
2020-05-27,IOC,EQ,77.15,77.2,77.95,76.0,77.65,1861.1999999999998,76.74,14315336,109853090850000.0,50966.0,4760430.0,0.3325
2020-05-28,IOC,EQ,77.55,77.4,78.8,77.2,77.75,1864.8000000000002,77.93,9978005,77753884535000.0,42687.0,2391362.0,0.2397
2020-05-29,IOC,EQ,77.7,77.7,84.7,77.2,83.5,1996.8000000000002,81.4,34572984,281420705425000.0,107097.0,15806315.0,0.4572
2020-06-01,IOC,EQ,83.2,85.3,87.25,84.5,86.25,2067.6000000000004,86.01,29796065,256270129410000.0,107316.0,8807825.0,0.2956
2020-06-02,IOC,EQ,86.15,86.6,86.85,84.75,85.95,2059.2,85.66,17989429,154096260065000.0,72550.0,5801276.0,0.3225
2020-06-03,IOC,EQ,85.8,86.3,88.9,86.1,87.05,2088.0,87.62,19472942,170630324865000.0,84462.0,5733540.0,0.2944
2020-06-04,IOC,EQ,87.0,86.05,86.65,84.1,85.5,2061.6000000000004,85.27,29273591,249626350010000.0,79662.0,14467543.0,0.4942
2020-06-05,IOC,EQ,85.9,86.6,90.05,86.2,89.55,2145.6000000000004,88.58,24128677,213733028965000.0,93747.0,7093289.0,0.294
2020-06-08,IOC,EQ,89.4,92.9,96.4,92.1,93.35,2234.3999999999996,93.98,39389102,370178431735000.0,147040.0,11660947.0,0.296
2020-06-09,IOC,EQ,93.1,93.35,93.6,90.1,90.7,2175.6000000000004,91.71,16781255,153892793210000.0,76418.0,3820865.0,0.2277
2020-06-10,IOC,EQ,90.65,90.6,91.95,89.1,90.1,2158.8,90.07,13668132,123108351395000.0,57728.0,2881092.0,0.2108
2020-06-11,IOC,EQ,89.95,90.1,93.35,87.9,88.65,2120.3999999999996,90.85,29700148,269839150190000.0,112293.0,6478408.0,0.2181
2020-06-12,IOC,EQ,88.35,85.0,88.55,85.0,88.35,2119.2,87.26,21617576,188644813320000.0,75833.0,3709892.0,0.1716
2020-06-15,IOC,EQ,88.3,88.15,88.2,85.9,86.1,2068.8,86.96,35101481,305256513300000.0,62405.0,21889645.0,0.6236
2020-06-16,IOC,EQ,86.2,87.35,88.25,83.85,84.85,2036.3999999999999,86.05,18620672,160230800080000.0,59588.0,6229125.0,0.3345
2020-06-17,IOC,EQ,84.85,84.5,85.85,83.85,84.3,2024.3999999999999,84.9,12560184,106638649985000.0,52485.0,3726808.0,0.2967
2020-06-18,IOC,EQ,84.35,84.3,85.5,83.75,85.2,2036.3999999999999,84.79,14843028,125859295700000.0,48307.0,5513722.0,0.3715
2020-06-19,IOC,EQ,84.85,86.0,86.1,84.7,85.3,2047.1999999999998,85.25,21537953,183613661005000.0,58110.0,10299820.0,0.4782
2020-06-22,IOC,EQ,85.3,85.85,88.3,85.5,88.2,2113.2,87.27,22605365,197270467575000.0,80834.0,8173263.0,0.3616
2020-06-23,IOC,EQ,88.05,88.8,90.5,88.15,89.5,2144.3999999999996,89.29,31797103,283904806360000.0,82766.0,10143807.0,0.6756000000000001
